Date,Entity,Division,Type,Item,Function,Amount_total,Amount_1,Amount_2,Amount_3,Income_total,Income_1,Income_2,Income_3
2020-03,EU,France,on,Cash,All,0.151206522,0.062276023,0.067652933,0.021277566,0,0,0,0
2020-03,EU,France,on,Receivables,All,0.124262002,0.024532869,0.084237168,0.015491965,0,0,0,0
2020-03,EU,France,on,LL,Shoes,0.11315801,0.035101966,0.005643213,0.072412831,0.234903535,0.072342503,0.062734478,0.099826554
2020-03,EU,France,on,LL,Apparel,0.191350356,0.078860877,0.090892394,0.021597085,0.088134951,0.060897966,0.024635215,0.00260177
2020-03,EU,France,on,LL,Devices,0.118941851,0.051866151,0.054410233,0.012665467,0.032433274,0.018946812,0.003460591,0.010025871
2020-03,EU,France,on,LL,Smart,0.047055815,0.022232315,0.015710437,0.009113063,0.16573351,0.007280892,0.074486368,0.08396625
2020-03,EU,France,off,GG,Shoes,0.171687646,0.09130525,0.054193133,0.026189262,0.205211711,0.081520945,0.070676702,0.053014064
2020-03,EU,France,off,GG,Apparel,0.162304871,0.050216421,0.043464727,0.068623723,0.211524396,0.056499396,0.08354243,0.07148257
2020-03,EU,France,off,II,Shoes,0.148323755,0.095714507,0.029631036,0.022978212,0.073372203,0.064949218,0.000318748,0.008104236
2020-03,EU,France,off,II,Apparel,0.195870305,0.004279354,0.099897654,0.091693296,0.098970855,0.041364152,0.022588687,0.035018015
2020-03,EU,Stockholm,on,Cash,All,0.11044795,0.054095405,0.047319573,0.009032972,0,0,0,0
2020-03,EU,Stockholm,on,Receivables,All,0.139464191,0.066154659,0.069091127,0.004218405,0,0,0,0
2020-03,EU,Stockholm,on,LL,Shoes,0.211446924,0.076755862,0.068757435,0.065933626,0.126452596,0.086346921,0.005846802,0.034258874
2020-03,EU,Stockholm,on,LL,Apparel,0.142780586,0.070899068,0.029582449,0.042299069,0.160971044,0.061315881,0.065403799,0.034251364
2020-03,EU,Stockholm,on,LL,Devices,0.155329969,0.067182588,0.049421395,0.038725986,0.18521869,0.021996665,0.094674337,0.068547688
2020-03,EU,Stockholm,on,LL,Smart,0.167673409,0.040019977,0.098540185,0.029113247,0.129333722,0.021584594,0.038865973,0.068883155
2020-03,EU,Stockholm,off,GG,Shoes,0.112456602,0.023022089,0.022903854,0.066530659,0.17003229,0.081660927,0.00452729,0.083844073
2020-03,EU,Stockholm,off,GG,Apparel,0.195148168,0.076846228,0.092393096,0.025908844,0.148584608,0.043336043,0.09122242,0.014026145
2020-03,EU,Stockholm,off,II,Shoes,0.171860751,0.067065636,0.089417532,0.015377583,0.128100227,0.042099217,0.027138978,0.058862032
2020-03,EU,Stockholm,off,II,Apparel,0.124516482,0.076395219,0.01899979,0.029121474,0.239004686,0.042829308,0.099514634,0.096660744
2020-06,EU,France,on,Cash,All,0.030354345,0.062028882,0.045343723,0.054328971,0,0,0,0
