Date,Group,Division,Function,WW_Income,DP_Income,WW_Amount,DP_Amount
2023-03,EU,France,Shoes,91000,95000,510000,850000
2023-03,EU,France,Apparel,69000,15000,570000,100000
2023-03,EU,France,Devices,78000,95000,810000,950000
2023-03,EU,France,Smart,92000,68000,950000,290000
2023-03,EU,Stockholm,Shoes,32000,23000,480000,630000
2023-03,EU,Stockholm,Apparel,17000,4000,520000,950000
2023-03,EU,Stockholm,Devices,71000,76000,1000000,240000
2023-03,EU,Stockholm,Smart,85000,55000,830000,660000
2023-06,EU,France,Shoes,52000,54000,160000,100000
2023-06,EU,France,Apparel,45000,87000,510000,990000
2023-06,EU,France,Devices,94000,80000,430000,990000
2023-06,EU,France,Smart,53000,27000,520000,180000
2023-06,EU,Stockholm,Shoes,45000,72000,700000,560000
2023-06,EU,Stockholm,Apparel,66000,90000,930000,960000
2023-06,EU,Stockholm,Devices,82000,63000,60000,450000
2023-06,EU,Stockholm,Smart,20000,94000,180000,270000
2023-09,EU,France,Shoes,96000,50000,420000,770000
2023-09,EU,France,Apparel,75000,73000,270000,570000
2023-09,EU,France,Devices,79000,85000,880000,220000
2023-09,EU,France,Smart,93000,14000,150000,770000
2023-09,EU,Stockholm,Shoes,35000,37000,80000,450000
2023-09,EU,Stockholm,Apparel,48000,62000,700000,330000
2023-09,EU,Stockholm,Devices,41000,53000,210000,280000
2023-09,EU,Stockholm,Smart,8000,30000,630000,250000
2023-12,EU,France,Shoes,59000,17000,670000,440000
2023-12,EU,France,Apparel,43000,26000,240000,350000
2023-12,EU,France,Devices,99000,72000,630000,270000
2023-12,EU,France,Smart,13000,89000,770000,770000
2023-12,EU,Stockholm,Shoes,64000,80000,810000,380000
2023-12,EU,Stockholm,Apparel,48000,61000,130000,940000
2023-12,EU,Stockholm,Devices,86000,12000,210000,670000
2023-12,EU,Stockholm,Smart,98000,62000,830000,340000
2024-03,EU,France,Shoes,83000,55000,550000,660000
2024-03,EU,France,Apparel,14000,84000,330000,540000
2024-03,EU,France,Devices,44000,81000,170000,820000
2024-03,EU,France,Smart,91000,19000,240000,180000
2024-03,EU,Stockholm,Shoes,49000,26000,650000,40000
2024-03,EU,Stockholm,Apparel,3000,19000,30000,510000
2024-03,EU,Stockholm,Devices,13000,25000,20000,570000
2024-03,EU,Stockholm,Smart,19000,73000,110000,430000
2024-06,EU,France,Shoes,60000,99000,50000,250000
2024-06,EU,France,Apparel,48000,50000,950000,890000
2024-06,EU,France,Devices,53000,53000,730000,530000
2024-06,EU,France,Smart,17000,35000,90000,390000
2024-06,EU,Stockholm,Shoes,59000,79000,580000,130000
2024-06,EU,Stockholm,Apparel,43000,3000,530000,230000
2024-06,EU,Stockholm,Devices,94000,82000,760000,210000
2024-06,EU,Stockholm,Smart,7000,52000,50000,700000
2024-09,EU,France,Shoes,57000,94000,450000,290000
2024-09,EU,France,Apparel,88000,58000,260000,980000
2024-09,EU,France,Devices,97000,59000,960000,150000
